id,createdAt,updatedAt,stepId,stepName,description,phase,defaultResponsible,assignedToId,estimatedDuration,stepOrder,scheduledStartDate,scheduledEndDate,actualStartDate,actualEndDate,isCompleted,completedAt,completedById,alertPriority,alertDays,overdueIntervals,notes,completionNotes,dependencies,workflowId
cme1zf5ui000numecwo4di6zm,2025-08-07T22:42:02.970Z,2025-08-07T22:42:02.970Z,PROSPECT-agreement-prep,Agreement Preparation,Prepare contract and agreement documents,PROSPECT,ADMINISTRATION,,60,9,,,,,false,,,MEDIUM,1,"1,3,7,14",,,,cme1zf5hw0005umec9g5yknpt
cme1zf5vl000pumeco2013dsu,2025-08-07T22:42:03.009Z,2025-08-07T22:42:03.009Z,PROSPECT-agreement-signing,Agreement Signing,Get customer signatures on agreements,PROSPECT,ADMINISTRATION,,60,10,,,,,false,,,MEDIUM,1,"1,3,7,14",,,,cme1zf5hw0005umec9g5yknpt
cme1zf5wq000rumec0x8997h0,2025-08-07T22:42:03.050Z,2025-08-07T22:42:03.050Z,APPROVED-admin-setup,Administrative Setup,Set up project administration,APPROVED,ADMINISTRATION,,60,11,,,,,false,,,MEDIUM,1,"1,3,7,14",,,,cme1zf5hw0005umec9g5yknpt
cme1zf5xs000tumecovjc7jn2,2025-08-07T22:42:03.088Z,2025-08-07T22:42:03.088Z,APPROVED-pre-job,Pre-Job Actions,Complete pre-job requirements,APPROVED,OFFICE,,60,12,,,,,false,,,MEDIUM,1,"1,3,7,14",,,,cme1zf5hw0005umec9g5yknpt
cme1zf5yw000vumeclno3for0,2025-08-07T22:42:03.128Z,2025-08-07T22:42:03.128Z,APPROVED-prepare-production,Prepare for Production,Prepare materials and crew for production,APPROVED,ADMINISTRATION,,60,13,,,,,false,,,MEDIUM,1,"1,3,7,14",,,,cme1zf5hw0005umec9g5yknpt
cme1zf5zz000xumeclunqxyt8,2025-08-07T22:42:03.167Z,2025-08-07T22:42:03.167Z,EXECUTION-installation,Installation,Execute roofing installation,EXECUTION,FIELD_DIRECTOR,,60,14,,,,,false,,,MEDIUM,1,"1,3,7,14",,,,cme1zf5hw0005umec9g5yknpt
cme1zf615000zumecij51bwer,2025-08-07T22:42:03.209Z,2025-08-07T22:42:03.209Z,EXECUTION-quality-check,Quality Check,Perform quality inspection,EXECUTION,ROOF_SUPERVISOR,,60,15,,,,,false,,,MEDIUM,1,"1,3,7,14",,,,cme1zf5hw0005umec9g5yknpt
cme1zf6280011umecrtxq0o6u,2025-08-07T22:42:03.249Z,2025-08-07T22:42:03.249Z,EXECUTION-multiple-trades,Multiple Trades,Coordinate multiple trade work,EXECUTION,ADMINISTRATION,,60,16,,,,,false,,,MEDIUM,1,"1,3,7,14",,,,cme1zf5hw0005umec9g5yknpt
cme1zf63d0013umec3hp5e33w,2025-08-07T22:42:03.290Z,2025-08-07T22:42:03.290Z,EXECUTION-subcontractor-work,Subcontractor Work,Manage subcontractor activities,EXECUTION,ADMINISTRATION,,60,17,,,,,false,,,MEDIUM,1,"1,3,7,14",,,,cme1zf5hw0005umec9g5yknpt
cme1zf64l0015umecqbyn8z5r,2025-08-07T22:42:03.333Z,2025-08-07T22:42:03.333Z,EXECUTION-update-customer,Update Customer,Provide customer updates,EXECUTION,ADMINISTRATION,,60,18,,,,,false,,,MEDIUM,1,"1,3,7,14",,,,cme1zf5hw0005umec9g5yknpt
cme1zf65q0017umeckcb9jghl,2025-08-07T22:42:03.374Z,2025-08-07T22:42:03.374Z,SUPPLEMENT-create-supp,Create Supp in Xactimate,Create supplement in Xactimate,SECOND_SUPPLEMENT,ADMINISTRATION,,60,19,,,,,false,,,MEDIUM,1,"1,3,7,14",,,,cme1zf5hw0005umec9g5yknpt
cme1zf68b0019umecibrewhkv,2025-08-07T22:42:03.467Z,2025-08-07T22:42:03.467Z,SUPPLEMENT-followup-calls,Follow-Up Calls,Make insurance follow-up calls,SECOND_SUPPLEMENT,ADMINISTRATION,,60,20,,,,,false,,,MEDIUM,1,"1,3,7,14",,,,cme1zf5hw0005umec9g5yknpt
cme1zf69j001bumec8r85safd,2025-08-07T22:42:03.512Z,2025-08-07T22:42:03.512Z,SUPPLEMENT-review-approved,Review Approved Supp,Review approved supplement,SECOND_SUPPLEMENT,ADMINISTRATION,,60,21,,,,,false,,,MEDIUM,1,"1,3,7,14",,,,cme1zf5hw0005umec9g5yknpt
cme1zf6ao001dumec8jygarr2,2025-08-07T22:42:03.553Z,2025-08-07T22:42:03.553Z,SUPPLEMENT-customer-update,Customer Update,Update customer on supplement status,SECOND_SUPPLEMENT,ADMINISTRATION,,60,22,,,,,false,,,MEDIUM,1,"1,3,7,14",,,,cme1zf5hw0005umec9g5yknpt
cme1zf6bq001fumec0t3ht4cn,2025-08-07T22:42:03.590Z,2025-08-07T22:42:03.590Z,COMPLETION-financial-processing,Financial Processing,Process project financials,COMPLETION,ADMINISTRATION,,60,23,,,,,false,,,MEDIUM,1,"1,3,7,14",,,,cme1zf5hw0005umec9g5yknpt
cme1zf6cx001humec07ntxfts,2025-08-07T22:42:03.634Z,2025-08-07T22:42:03.634Z,COMPLETION-project-closeout,Project Closeout,Complete project closeout procedures,COMPLETION,OFFICE,,60,24,,,,,false,,,MEDIUM,1,"1,3,7,14",,,,cme1zf5hw0005umec9g5yknpt
cme203mkp0007umboojms6br5,2025-08-07T23:01:04.393Z,2025-08-07T23:01:04.393Z,LEAD-input-customer-info,Input Customer Information,Input customer contact and property information,LEAD,OFFICE,,60,1,,,,,false,,,MEDIUM,1,"1,3,7,14",,,,cme203mii0005umbo7z8jt6xn
cme203mn00009umbo26812mjr,2025-08-07T23:01:04.477Z,2025-08-07T23:01:04.477Z,LEAD-complete-questions,Complete Questions to Ask Checklist,Complete initial customer questionnaire,LEAD,OFFICE,,60,2,,,,,false,,,MEDIUM,1,"1,3,7,14",,,,cme203mii0005umbo7z8jt6xn
cme203mo2000bumboyiop8pee,2025-08-07T23:01:04.514Z,2025-08-07T23:01:04.514Z,LEAD-input-lead-property,Input Lead Property Information,Add property photos and details,LEAD,OFFICE,,60,3,,,,,false,,,MEDIUM,1,"1,3,7,14",,,,cme203mii0005umbo7z8jt6xn
cme203mp5000dumbogtp8yf7c,2025-08-07T23:01:04.553Z,2025-08-07T23:01:04.553Z,LEAD-assign-pm,Assign A Project Manager,Assign and brief the project manager,LEAD,OFFICE,,60,4,,,,,false,,,MEDIUM,1,"1,3,7,14",,,,cme203mii0005umbo7z8jt6xn
cme203mq9000fumbo3hbn6sfy,2025-08-07T23:01:04.593Z,2025-08-07T23:01:04.593Z,LEAD-schedule-inspection,Schedule Initial Inspection,Schedule site inspection with customer,LEAD,OFFICE,,60,5,,,,,false,,,MEDIUM,1,"1,3,7,14",,,,cme203mii0005umbo7z8jt6xn
cme203mrb000humbo7ikg435t,2025-08-07T23:01:04.631Z,2025-08-07T23:01:04.631Z,PROSPECT-site-inspection,Site Inspection,Conduct on-site inspection and documentation,PROSPECT,PROJECT_MANAGER,,60,6,,,,,false,,,MEDIUM,1,"1,3,7,14",,,,cme203mii0005umbo7z8jt6xn
cme203msg000jumbob24q00te,2025-08-07T23:01:04.672Z,2025-08-07T23:01:04.672Z,PROSPECT-write-estimate,Write Estimate,Create project estimate,PROSPECT,PROJECT_MANAGER,,60,7,,,,,false,,,MEDIUM,1,"1,3,7,14",,,,cme203mii0005umbo7z8jt6xn
cme203mti000lumbokoovdssa,2025-08-07T23:01:04.710Z,2025-08-07T23:01:04.710Z,PROSPECT-insurance-process,Insurance Process,Process insurance claim and documentation,PROSPECT,ADMINISTRATION,,60,8,,,,,false,,,MEDIUM,1,"1,3,7,14",,,,cme203mii0005umbo7z8jt6xn
cme203mul000numbonvptbls4,2025-08-07T23:01:04.749Z,2025-08-07T23:01:04.749Z,PROSPECT-agreement-prep,Agreement Preparation,Prepare contract and agreement documents,PROSPECT,ADMINISTRATION,,60,9,,,,,false,,,MEDIUM,1,"1,3,7,14",,,,cme203mii0005umbo7z8jt6xn
cme203mvn000pumbobnpir6iz,2025-08-07T23:01:04.787Z,2025-08-07T23:01:04.787Z,PROSPECT-agreement-signing,Agreement Signing,Get customer signatures on agreements,PROSPECT,ADMINISTRATION,,60,10,,,,,false,,,MEDIUM,1,"1,3,7,14",,,,cme203mii0005umbo7z8jt6xn
cme203mwp000rumbo4dqfvkz0,2025-08-07T23:01:04.825Z,2025-08-07T23:01:04.825Z,APPROVED-admin-setup,Administrative Setup,Set up project administration,APPROVED,ADMINISTRATION,,60,11,,,,,false,,,MEDIUM,1,"1,3,7,14",,,,cme203mii0005umbo7z8jt6xn
cme203mxt000tumbo061z7ytt,2025-08-07T23:01:04.865Z,2025-08-07T23:01:04.865Z,APPROVED-pre-job,Pre-Job Actions,Complete pre-job requirements,APPROVED,OFFICE,,60,12,,,,,false,,,MEDIUM,1,"1,3,7,14",,,,cme203mii0005umbo7z8jt6xn
cme203myx000vumbo3cdly3op,2025-08-07T23:01:04.906Z,2025-08-07T23:01:04.906Z,APPROVED-prepare-production,Prepare for Production,Prepare materials and crew for production,APPROVED,ADMINISTRATION,,60,13,,,,,false,,,MEDIUM,1,"1,3,7,14",,,,cme203mii0005umbo7z8jt6xn
cme203mzz000xumbotuuwwraz,2025-08-07T23:01:04.943Z,2025-08-07T23:01:04.943Z,EXECUTION-installation,Installation,Execute roofing installation,EXECUTION,FIELD_DIRECTOR,,60,14,,,,,false,,,MEDIUM,1,"1,3,7,14",,,,cme203mii0005umbo7z8jt6xn
cme203n1e000zumbo6e4ekgbd,2025-08-07T23:01:04.994Z,2025-08-07T23:01:04.994Z,EXECUTION-quality-check,Quality Check,Perform quality inspection,EXECUTION,ROOF_SUPERVISOR,,60,15,,,,,false,,,MEDIUM,1,"1,3,7,14",,,,cme203mii0005umbo7z8jt6xn
cme203n2r0011umbo92qpn9b6,2025-08-07T23:01:05.043Z,2025-08-07T23:01:05.043Z,EXECUTION-multiple-trades,Multiple Trades,Coordinate multiple trade work,EXECUTION,ADMINISTRATION,,60,16,,,,,false,,,MEDIUM,1,"1,3,7,14",,,,cme203mii0005umbo7z8jt6xn
cme203n410013umbo2gvp8d70,2025-08-07T23:01:05.090Z,2025-08-07T23:01:05.090Z,EXECUTION-subcontractor-work,Subcontractor Work,Manage subcontractor activities,EXECUTION,ADMINISTRATION,,60,17,,,,,false,,,MEDIUM,1,"1,3,7,14",,,,cme203mii0005umbo7z8jt6xn
cme203n530015umbop865bwa3,2025-08-07T23:01:05.128Z,2025-08-07T23:01:05.128Z,EXECUTION-update-customer,Update Customer,Provide customer updates,EXECUTION,ADMINISTRATION,,60,18,,,,,false,,,MEDIUM,1,"1,3,7,14",,,,cme203mii0005umbo7z8jt6xn
cme203n640017umbo2aqz9tt0,2025-08-07T23:01:05.165Z,2025-08-07T23:01:05.165Z,SUPPLEMENT-create-supp,Create Supp in Xactimate,Create supplement in Xactimate,SECOND_SUPPLEMENT,ADMINISTRATION,,60,19,,,,,false,,,MEDIUM,1,"1,3,7,14",,,,cme203mii0005umbo7z8jt6xn
cme203n780019umbomw9fm1lv,2025-08-07T23:01:05.204Z,2025-08-07T23:01:05.204Z,SUPPLEMENT-followup-calls,Follow-Up Calls,Make insurance follow-up calls,SECOND_SUPPLEMENT,ADMINISTRATION,,60,20,,,,,false,,,MEDIUM,1,"1,3,7,14",,,,cme203mii0005umbo7z8jt6xn
cme203n8a001bumborha81x5m,2025-08-07T23:01:05.242Z,2025-08-07T23:01:05.242Z,SUPPLEMENT-review-approved,Review Approved Supp,Review approved supplement,SECOND_SUPPLEMENT,ADMINISTRATION,,60,21,,,,,false,,,MEDIUM,1,"1,3,7,14",,,,cme203mii0005umbo7z8jt6xn
cme203n9f001dumboxribnmz1,2025-08-07T23:01:05.283Z,2025-08-07T23:01:05.283Z,SUPPLEMENT-customer-update,Customer Update,Update customer on supplement status,SECOND_SUPPLEMENT,ADMINISTRATION,,60,22,,,,,false,,,MEDIUM,1,"1,3,7,14",,,,cme203mii0005umbo7z8jt6xn
cme203naj001fumbo2pzvxumk,2025-08-07T23:01:05.324Z,2025-08-07T23:01:05.324Z,COMPLETION-financial-processing,Financial Processing,Process project financials,COMPLETION,ADMINISTRATION,,60,23,,,,,false,,,MEDIUM,1,"1,3,7,14",,,,cme203mii0005umbo7z8jt6xn
cme203nbl001humbo5mj0caot,2025-08-07T23:01:05.361Z,2025-08-07T23:01:05.361Z,COMPLETION-project-closeout,Project Closeout,Complete project closeout procedures,COMPLETION,OFFICE,,60,24,,,,,false,,,MEDIUM,1,"1,3,7,14",,,,cme203mii0005umbo7z8jt6xn
cme20blia0007um70hy6xhz0f,2025-08-07T23:07:16.258Z,2025-08-07T23:07:16.258Z,LEAD-input-customer-info,Input Customer Information,Input customer contact and property information,LEAD,OFFICE,,60,1,,,,,false,,,MEDIUM,1,"1,3,7,14",,,,cme20blg50005um70vikxen90
cme20blkc0009um701vh1k5dz,2025-08-07T23:07:16.333Z,2025-08-07T23:07:16.333Z,LEAD-complete-questions,Complete Questions to Ask Checklist,Complete initial customer questionnaire,LEAD,OFFICE,,60,2,,,,,false,,,MEDIUM,1,"1,3,7,14",,,,cme20blg50005um70vikxen90
cme20blle000bum708yzoryrb,2025-08-07T23:07:16.370Z,2025-08-07T23:07:16.370Z,LEAD-input-lead-property,Input Lead Property Information,Add property photos and details,LEAD,OFFICE,,60,3,,,,,false,,,MEDIUM,1,"1,3,7,14",,,,cme20blg50005um70vikxen90
cme20blmg000dum70gn3eoerl,2025-08-07T23:07:16.408Z,2025-08-07T23:07:16.408Z,LEAD-assign-pm,Assign A Project Manager,Assign and brief the project manager,LEAD,OFFICE,,60,4,,,,,false,,,MEDIUM,1,"1,3,7,14",,,,cme20blg50005um70vikxen90
cme20blnk000fum70w3tg58r5,2025-08-07T23:07:16.448Z,2025-08-07T23:07:16.448Z,LEAD-schedule-inspection,Schedule Initial Inspection,Schedule site inspection with customer,LEAD,OFFICE,,60,5,,,,,false,,,MEDIUM,1,"1,3,7,14",,,,cme20blg50005um70vikxen90
cme20blon000hum70n28odlha,2025-08-07T23:07:16.487Z,2025-08-07T23:07:16.487Z,PROSPECT-site-inspection,Site Inspection,Conduct on-site inspection and documentation,PROSPECT,PROJECT_MANAGER,,60,6,,,,,false,,,MEDIUM,1,"1,3,7,14",,,,cme20blg50005um70vikxen90
cme20blpo000jum70twvwynp8,2025-08-07T23:07:16.524Z,2025-08-07T23:07:16.524Z,PROSPECT-write-estimate,Write Estimate,Create project estimate,PROSPECT,PROJECT_MANAGER,,60,7,,,,,false,,,MEDIUM,1,"1,3,7,14",,,,cme20blg50005um70vikxen90
cme20blqt000lum7014uuh07k,2025-08-07T23:07:16.565Z,2025-08-07T23:07:16.565Z,PROSPECT-insurance-process,Insurance Process,Process insurance claim and documentation,PROSPECT,ADMINISTRATION,,60,8,,,,,false,,,MEDIUM,1,"1,3,7,14",,,,cme20blg50005um70vikxen90
cme20blrv000num70cus4j8oz,2025-08-07T23:07:16.603Z,2025-08-07T23:07:16.603Z,PROSPECT-agreement-prep,Agreement Preparation,Prepare contract and agreement documents,PROSPECT,ADMINISTRATION,,60,9,,,,,false,,,MEDIUM,1,"1,3,7,14",,,,cme20blg50005um70vikxen90
cme20blsz000pum7092n10myg,2025-08-07T23:07:16.643Z,2025-08-07T23:07:16.643Z,PROSPECT-agreement-signing,Agreement Signing,Get customer signatures on agreements,PROSPECT,ADMINISTRATION,,60,10,,,,,false,,,MEDIUM,1,"1,3,7,14",,,,cme20blg50005um70vikxen90
cme20blu3000rum70am9yohmz,2025-08-07T23:07:16.684Z,2025-08-07T23:07:16.684Z,APPROVED-admin-setup,Administrative Setup,Set up project administration,APPROVED,ADMINISTRATION,,60,11,,,,,false,,,MEDIUM,1,"1,3,7,14",,,,cme20blg50005um70vikxen90
cme20blvb000tum704etq6kdk,2025-08-07T23:07:16.728Z,2025-08-07T23:07:16.728Z,APPROVED-pre-job,Pre-Job Actions,Complete pre-job requirements,APPROVED,OFFICE,,60,12,,,,,false,,,MEDIUM,1,"1,3,7,14",,,,cme20blg50005um70vikxen90
cme20blwg000vum70x3tao3kj,2025-08-07T23:07:16.769Z,2025-08-07T23:07:16.769Z,APPROVED-prepare-production,Prepare for Production,Prepare materials and crew for production,APPROVED,ADMINISTRATION,,60,13,,,,,false,,,MEDIUM,1,"1,3,7,14",,,,cme20blg50005um70vikxen90
cme20blxq000xum70xfftacm3,2025-08-07T23:07:16.814Z,2025-08-07T23:07:16.814Z,EXECUTION-installation,Installation,Execute roofing installation,EXECUTION,FIELD_DIRECTOR,,60,14,,,,,false,,,MEDIUM,1,"1,3,7,14",,,,cme20blg50005um70vikxen90
cme20blyr000zum70o1o09jv5,2025-08-07T23:07:16.852Z,2025-08-07T23:07:16.852Z,EXECUTION-quality-check,Quality Check,Perform quality inspection,EXECUTION,ROOF_SUPERVISOR,,60,15,,,,,false,,,MEDIUM,1,"1,3,7,14",,,,cme20blg50005um70vikxen90
cme20blzu0011um70grbz8h02,2025-08-07T23:07:16.890Z,2025-08-07T23:07:16.890Z,EXECUTION-multiple-trades,Multiple Trades,Coordinate multiple trade work,EXECUTION,ADMINISTRATION,,60,16,,,,,false,,,MEDIUM,1,"1,3,7,14",,,,cme20blg50005um70vikxen90
cme20bm100013um70wqjj29c3,2025-08-07T23:07:16.933Z,2025-08-07T23:07:16.933Z,EXECUTION-subcontractor-work,Subcontractor Work,Manage subcontractor activities,EXECUTION,ADMINISTRATION,,60,17,,,,,false,,,MEDIUM,1,"1,3,7,14",,,,cme20blg50005um70vikxen90
cme20bm270015um703cnjxxk2,2025-08-07T23:07:16.975Z,2025-08-07T23:07:16.975Z,EXECUTION-update-customer,Update Customer,Provide customer updates,EXECUTION,ADMINISTRATION,,60,18,,,,,false,,,MEDIUM,1,"1,3,7,14",,,,cme20blg50005um70vikxen90
cme20bm3e0017um70j5196ta7,2025-08-07T23:07:17.018Z,2025-08-07T23:07:17.018Z,SUPPLEMENT-create-supp,Create Supp in Xactimate,Create supplement in Xactimate,SECOND_SUPPLEMENT,ADMINISTRATION,,60,19,,,,,false,,,MEDIUM,1,"1,3,7,14",,,,cme20blg50005um70vikxen90
cme20bm4i0019um70dgb7s9gf,2025-08-07T23:07:17.058Z,2025-08-07T23:07:17.058Z,SUPPLEMENT-followup-calls,Follow-Up Calls,Make insurance follow-up calls,SECOND_SUPPLEMENT,ADMINISTRATION,,60,20,,,,,false,,,MEDIUM,1,"1,3,7,14",,,,cme20blg50005um70vikxen90
cme20bm5o001bum7059yv2xcq,2025-08-07T23:07:17.100Z,2025-08-07T23:07:17.100Z,SUPPLEMENT-review-approved,Review Approved Supp,Review approved supplement,SECOND_SUPPLEMENT,ADMINISTRATION,,60,21,,,,,false,,,MEDIUM,1,"1,3,7,14",,,,cme20blg50005um70vikxen90
cme20bm6p001dum70dzjlrt4q,2025-08-07T23:07:17.137Z,2025-08-07T23:07:17.137Z,SUPPLEMENT-customer-update,Customer Update,Update customer on supplement status,SECOND_SUPPLEMENT,ADMINISTRATION,,60,22,,,,,false,,,MEDIUM,1,"1,3,7,14",,,,cme20blg50005um70vikxen90
cme20bm7t001fum7054j01hof,2025-08-07T23:07:17.178Z,2025-08-07T23:07:17.178Z,COMPLETION-financial-processing,Financial Processing,Process project financials,COMPLETION,ADMINISTRATION,,60,23,,,,,false,,,MEDIUM,1,"1,3,7,14",,,,cme20blg50005um70vikxen90
cme20bm8w001hum70pd7pltkb,2025-08-07T23:07:17.216Z,2025-08-07T23:07:17.216Z,COMPLETION-project-closeout,Project Closeout,Complete project closeout procedures,COMPLETION,OFFICE,,60,24,,,,,false,,,MEDIUM,1,"1,3,7,14",,,,cme20blg50005um70vikxen90
cme2267wf0007umjolur69mbp,2025-08-07T23:59:04.575Z,2025-08-07T23:59:04.575Z,LEAD-input-customer-info,Input Customer Information,Input customer contact and property information,LEAD,OFFICE,,60,1,,,,,false,,,MEDIUM,1,"1,3,7,14",,,,cme2267u80005umjo86qgp278
cme2267yp0009umjozltfr4ek,2025-08-07T23:59:04.657Z,2025-08-07T23:59:04.657Z,LEAD-complete-questions,Complete Questions to Ask Checklist,Complete initial customer questionnaire,LEAD,OFFICE,,60,2,,,,,false,,,MEDIUM,1,"1,3,7,14",,,,cme2267u80005umjo86qgp278
cme2267zr000bumjo4hwm66ye,2025-08-07T23:59:04.695Z,2025-08-07T23:59:04.695Z,LEAD-input-lead-property,Input Lead Property Information,Add property photos and details,LEAD,OFFICE,,60,3,,,,,false,,,MEDIUM,1,"1,3,7,14",,,,cme2267u80005umjo86qgp278
cme22680s000dumjo1n8fd8vn,2025-08-07T23:59:04.732Z,2025-08-07T23:59:04.732Z,LEAD-assign-pm,Assign A Project Manager,Assign and brief the project manager,LEAD,OFFICE,,60,4,,,,,false,,,MEDIUM,1,"1,3,7,14",,,,cme2267u80005umjo86qgp278
cme22681v000fumjocyflopja,2025-08-07T23:59:04.771Z,2025-08-07T23:59:04.771Z,LEAD-schedule-inspection,Schedule Initial Inspection,Schedule site inspection with customer,LEAD,OFFICE,,60,5,,,,,false,,,MEDIUM,1,"1,3,7,14",,,,cme2267u80005umjo86qgp278
cme22682x000humjoyjyeboh3,2025-08-07T23:59:04.809Z,2025-08-07T23:59:04.809Z,PROSPECT-site-inspection,Site Inspection,Conduct on-site inspection and documentation,PROSPECT,PROJECT_MANAGER,,60,6,,,,,false,,,MEDIUM,1,"1,3,7,14",,,,cme2267u80005umjo86qgp278
cme226840000jumjod8vam2uz,2025-08-07T23:59:04.848Z,2025-08-07T23:59:04.848Z,PROSPECT-write-estimate,Write Estimate,Create project estimate,PROSPECT,PROJECT_MANAGER,,60,7,,,,,false,,,MEDIUM,1,"1,3,7,14",,,,cme2267u80005umjo86qgp278
cme226856000lumjo3mezo55a,2025-08-07T23:59:04.890Z,2025-08-07T23:59:04.890Z,PROSPECT-insurance-process,Insurance Process,Process insurance claim and documentation,PROSPECT,ADMINISTRATION,,60,8,,,,,false,,,MEDIUM,1,"1,3,7,14",,,,cme2267u80005umjo86qgp278
cme226868000numjozpv9jkzr,2025-08-07T23:59:04.928Z,2025-08-07T23:59:04.928Z,PROSPECT-agreement-prep,Agreement Preparation,Prepare contract and agreement documents,PROSPECT,ADMINISTRATION,,60,9,,,,,false,,,MEDIUM,1,"1,3,7,14",,,,cme2267u80005umjo86qgp278
cme22687a000pumjofg8s37k6,2025-08-07T23:59:04.966Z,2025-08-07T23:59:04.966Z,PROSPECT-agreement-signing,Agreement Signing,Get customer signatures on agreements,PROSPECT,ADMINISTRATION,,60,10,,,,,false,,,MEDIUM,1,"1,3,7,14",,,,cme2267u80005umjo86qgp278
cme22688e000rumjoofdzd3qx,2025-08-07T23:59:05.006Z,2025-08-07T23:59:05.006Z,APPROVED-admin-setup,Administrative Setup,Set up project administration,APPROVED,ADMINISTRATION,,60,11,,,,,false,,,MEDIUM,1,"1,3,7,14",,,,cme2267u80005umjo86qgp278
cme22689h000tumjoatha9i0b,2025-08-07T23:59:05.045Z,2025-08-07T23:59:05.045Z,APPROVED-pre-job,Pre-Job Actions,Complete pre-job requirements,APPROVED,OFFICE,,60,12,,,,,false,,,MEDIUM,1,"1,3,7,14",,,,cme2267u80005umjo86qgp278
cme2268ai000vumjol6cwut43,2025-08-07T23:59:05.083Z,2025-08-07T23:59:05.083Z,APPROVED-prepare-production,Prepare for Production,Prepare materials and crew for production,APPROVED,ADMINISTRATION,,60,13,,,,,false,,,MEDIUM,1,"1,3,7,14",,,,cme2267u80005umjo86qgp278
cme2268bm000xumjonmgmx6jz,2025-08-07T23:59:05.122Z,2025-08-07T23:59:05.122Z,EXECUTION-installation,Installation,Execute roofing installation,EXECUTION,FIELD_DIRECTOR,,60,14,,,,,false,,,MEDIUM,1,"1,3,7,14",,,,cme2267u80005umjo86qgp278
cme2268co000zumjo4tce6f9o,2025-08-07T23:59:05.161Z,2025-08-07T23:59:05.161Z,EXECUTION-quality-check,Quality Check,Perform quality inspection,EXECUTION,ROOF_SUPERVISOR,,60,15,,,,,false,,,MEDIUM,1,"1,3,7,14",,,,cme2267u80005umjo86qgp278
